chr	start	end	name	score	strand	NormedTC_ENCFF462CMF	NormedTC_ENCFF942TPA	NormedTC_K562_RBFOX2	BC_K562_RBFOX2	annotation	gene	external_gene_name	grouped_annotation
chr3	195810802	195810822	chr3-23329	4.08	-	0.7511	0	0.7511	1	First intron	ENSG00000145113.22	MUC4	Genic
chr3	195868296	195868316	chr3-9541	4.76	-	0.9657	0.2202	1.1858	2	CDS	ENSG00000061938.22		Genic
chr3	195870176	195870196	chr3-6598	5.44	-	0.6438	0.4403	1.0841	2	5'UTR	ENSG00000061938.22		Genic
chr3	195871903	195871923	chr3-9542	4.08	-	0.5365	0.2202	0.7566	2	Deep intronic	ENSG00000061938.22		Genic
chr3	195872687	195872707	chr3-9543	7.48	-	1.1803	0	1.1803	1	Other SINE	ENSG00000061938.22		TE
chr3	195873569	195873589	chr3-14396	3.4	-	0.2146	0.6605	0.8751	2	First intron	ENSG00000061938.22		Genic
chr3	195874397	195874417	chr3-14397	3.4	-	0.4292	0.4403	0.8695	2	First intron	ENSG00000061938.22		Genic
chr3	195878287	195878307	chr3-3313	7.48	-	0.6438	1.1008	1.7446	2	CDS	ENSG00000061938.22		Genic
chr3	195878564	195878584	chr3-6599	4.08	-	0.5365	0.4403	0.9768	2	CDS	ENSG00000061938.22		Genic
chr3	195880265	195880285	chr3-9544	4.76	-	0.7511	1.1008	1.8519	2	Deep intronic	ENSG00000061938.22		Genic
chr3	195885335	195885355	chr3-9546	4.76	-	0.6438	0.8806	1.5244	2	Deep intronic	ENSG00000061938.22		Genic
chr3	195888592	195888612	chr3-4654	5.44	-	1.073	0.2202	1.2931	2	5'UTR	ENSG00000061938.22		Genic
chr3	195890353	195890373	chr3-23346	3.4	-	0.3219	1.1008	1.4227	2	First intron	ENSG00000061938.22		Genic
chr3	195890959	195890979	chr3-23347	2.72	-	0.3219	0.4403	0.7622	2	First intron	ENSG00000061938.22		Genic
chr3	195892763	195892783	chr3-9547	4.76	-	0.5365	0.6605	1.197	2	5'UTR	ENSG00000061938.22		Genic
chr3	195899898	195899918	chr3-23359	3.4	-	0.4292	0.8806	1.3098	2	First intron	ENSG00000061938.22		Genic
chr3	195901869	195901889	chr3-23362	4.76	-	0.1073	1.3209	1.4282	2	First intron	ENSG00000061938.22		Genic
chr3	195905654	195905674	chr3-23363	3.4	-	0.1073	0.8806	0.9879	2	LINE	ENSG00000061938.22		TE
chr3	195907474	195907494	chr3-3314	6.8	-	1.2876	0.6605	1.948	2	First intron	ENSG00000061938.22		Genic
chr3	195908809	195908829	chr3-2396	10.2	-	1.5022	1.9814	3.4836	2	5'UTR	ENSG00000061938.22		Genic
chr3	195909575	195909595	chr3-3315	10.2	-	1.5022	1.1008	2.603	2	5'UTR	ENSG00000061938.22		Genic
chr3	195934483	195934503	chr3-23368	2.72	-	0.1073	0.6605	0.7678	2	Alu	ENSG00000290762.2	""	TE
chr3	195935444	195935464	chr3-9550	3.4	-	0.3219	0.6605	0.9824	2	Alu	ENSG00000290762.2	""	TE
chr3	195936253	195936273	chr3-23369	2.72	-	0.4292	0.2202	0.6493	2	LINE	ENSG00000290762.2	""	TE
chr3	195937960	195937980	chr3-14408	6.12	-	1.1803	0.4403	1.6206	2	First intron	ENSG00000290762.2	""	Genic
chr3	195939676	195939696	chr3-9551	5.44	-	0.7511	0.6605	1.4116	2	LTR/ERV	ENSG00000290762.2	""	TE
chr3	195940964	195940984	chr3-23375	4.08	-	0.6438	0	0.6438	1	LTR/ERV	ENSG00000290762.2	""	TE
chr3	195943024	195943044	chr3-4657	5.44	-	0.8584	0.4403	1.2987	2	LTR/ERV	ENSG00000290762.2	""	TE
chr3	195943301	195943321	chr3-2398	8.16	-	0.6438	1.5411	2.1849	2	LTR/ERV	ENSG00000290762.2	""	TE
chr3	195944424	195944444	chr3-967	11.6	-	1.1803	2.6418	3.8221	2	LTR/ERV	ENSG00000290762.2	""	TE
chr3	195945276	195945296	chr3-9554	5.44	-	0.7511	0.6605	1.4116	2	LTR/ERV	ENSG00000290762.2	""	TE
chr3	195949806	195949826	chr3-9555	4.08	-	0.7511	0	0.7511	1	First intron	ENSG00000290762.2	""	Genic
chr3	195950531	195950551	chr3-4659	6.8	-	0.8584	1.3209	2.1793	2	First intron	ENSG00000290762.2	""	Genic
chr3	195950618	195950638	chr3-2400	8.84	-	0.8584	2.2015	3.0599	2	LINE	ENSG00000290762.2	""	TE
chr3	195950925	195950945	chr3-2401	6.8	-	2.7898	1.9814	4.7712	2	Alu	ENSG00000290762.2	""	TE
chr3	195951616	195951636	chr3-731	19.7	-	2.5752	3.5225	6.0976	2	Other SINE	ENSG00000290762.2	""	TE
chr3	195952555	195952575	chr3-4660	5.44	-	1.2876	1.3209	2.6085	2	First intron	ENSG00000290762.2	""	Genic
chr3	195952783	195952803	chr3-6604	4.76	-	0.7511	1.7612	2.5123	2	First intron	ENSG00000290762.2	""	Genic
chr3	195958079	195958099	chr3-14415	5.44	-	0.7511	0.2202	0.9712	2	LINE			TE
chr3	195959389	195959409	chr3-9557	6.12	-	0.9657	0.2202	1.1858	2	LINE	ENSG00000290763.2	SDHAP1	TE
chr3	195960067	195960087	chr3-1342	17	-	2.2533	1.3209	3.5742	2	Proximal intronic	ENSG00000290763.2	SDHAP1	Genic
chr3	195960405	195960425	chr3-1763	21.1	-	2.7898	1.5411	4.3309	2	Alu	ENSG00000290763.2	SDHAP1	TE
chr3	195962930	195962950	chr3-9558	5.44	-	0.7511	0.2202	0.9712	2	Alu	ENSG00000290763.2	SDHAP1	TE
chr3	195963186	195963206	chr3-9559	4.76	-	0.6438	0.2202	0.8639	2	Deep intronic	ENSG00000290763.2	SDHAP1	Genic
chr3	195963899	195963919	chr3-23394	2.72	-	0.4292	0	0.4292	1	Deep intronic	ENSG00000185485.15	SDHAP1	Genic
chr3	195964843	195964863	chr3-14417	4.76	-	0.7511	0.6605	1.4116	2	Deep intronic	ENSG00000185485.15	SDHAP1	Genic
chr3	195965511	195965531	chr3-968	8.84	-	0.8584	0.8806	1.739	2	Other exon	ENSG00000185485.15	SDHAP1	Genic
chr3	195971081	195971101	chr3-14421	4.08	-	0.6438	0	0.6438	1	LINE	ENSG00000185485.15	SDHAP1	TE
chr3	195971828	195971848	chr3-23398	2.72	-	0.3219	0.2202	0.5421	2	Alu	ENSG00000185485.15	SDHAP1	TE
chr3	195974302	195974322	chr3-3316	7.48	-	0.9657	1.3209	2.2866	2	First intron	ENSG00000185485.15	SDHAP1	Genic
chr3	195974765	195974785	chr3-9560	5.44	-	0.6438	0.8806	1.5244	2	Alu	ENSG00000185485.15	SDHAP1	TE
chr3	195979842	195979862	chr3-14422	3.4	-	0.4292	0.2202	0.6493	2	Other exon	ENSG00000185485.15	SDHAP1	Genic
chr3	195982059	195982079	chr3-14424	4.08	-	0.7511	0.2202	0.9712	2	Proximal intronic	ENSG00000185485.15	SDHAP1	Genic
chr3	195982930	195982950	chr3-4661	6.12	-	1.2876	0.2202	1.5077	2	Deep intronic	ENSG00000185485.15	SDHAP1	Genic
chr3	195984160	195984180	chr3-2402	7.48	-	1.6095	3.5225	5.1319	2	Other exon	ENSG00000185485.15	SDHAP1	Genic
chr3	195987234	195987254	chr3-9561	4.08	-	0.2146	1.5411	1.7557	2	First intron	ENSG00000185485.15	SDHAP1	Genic
chr3	195990219	195990239	chr3-6605	4.76	-	0.8584	0.6605	1.5189	2	Other exon	ENSG00000185485.15	SDHAP1	Genic
chr3	196048276	196048296	chr3-14425	3.4	-	0.2146	0.6605	0.8751	2	3'UTR-distal			Genic
chr3	196049358	196049378	chr3-969	23.1	-	6.2233	3.7426	9.966	2	3'UTR	ENSG00000072274.15		Genic
chr3	196049762	196049782	chr3-82	51	-	12.7686	9.2465	22.015	2	3'UTR	ENSG00000072274.15		Genic
chr3	196050064	196050084	chr3-106	67.3	-	13.1978	14.31	27.5078	2	3'UTR	ENSG00000072274.15		Genic
chr3	196050144	196050164	chr3-64	67.3	-	10.3007	12.3286	22.6293	2	3'UTR	ENSG00000072274.15		Genic
chr3	196050245	196050265	chr3-197	38.8	-	7.189	4.6232	11.8123	2	3'UTR	ENSG00000072274.15		Genic
chr3	196050525	196050545	chr3-970	34.7	-	4.8285	3.5225	8.3509	2	3'UTR	ENSG00000072274.15		Genic
chr3	196050774	196050794	chr3-1765	25.8	-	3.4336	2.862	6.2956	2	3'UTR	ENSG00000072274.15		Genic
chr3	196050919	196050939	chr3-732	29.2	-	2.8971	4.4031	7.3002	2	3'UTR	ENSG00000072274.15		Genic
chr3	196051184	196051204	chr3-238	72.8	-	9.1204	8.8062	17.9266	2	3'UTR	ENSG00000072274.15		Genic
chr3	196051240	196051260	chr3-448	20.4	-	3.5409	1.5411	5.0819	2	3'UTR	ENSG00000072274.15		Genic
chr3	196051667	196051687	chr3-356	23.1	-	4.5066	4.8434	9.3499	2	3'UTR	ENSG00000072274.15		Genic
chr3	196051772	196051792	chr3-1343	16.3	-	4.1847	1.5411	5.7257	2	3'UTR	ENSG00000072274.15		Genic
chr3	196052104	196052124	chr3-239	25.8	-	4.6139	2.2015	6.8154	2	CDS	ENSG00000072274.15		Genic
chr3	196052159	196052179	chr3-45	27.9	-	4.5066	1.7612	6.2678	2	CDS	ENSG00000072274.15		Genic
chr3	196053456	196053476	chr3-449	17.7	-	4.8285	4.8434	9.6718	2	CDS	ENSG00000072274.15		Genic
chr3	196053526	196053546	chr3-23	27.9	-	4.5066	2.862	7.3686	2	CDS	ENSG00000072274.15		Genic
chr3	196054381	196054401	chr3-6607	9.52	-	0.9657	1.3209	2.2866	2	Alu	ENSG00000072274.15		TE
chr3	196055102	196055122	chr3-198	18.4	-	4.3993	5.0635	9.4628	2	CDS	ENSG00000072274.15		Genic
chr3	196055286	196055306	chr3-450	12.9	-	2.3606	1.3209	3.6815	2	CDS	ENSG00000072274.15		Genic
chr3	196056249	196056269	chr3-972	12.9	-	2.146	1.9814	4.1274	2	Alu	ENSG00000072274.15		TE
chr3	196056970	196056990	chr3-451	24.5	-	5.5795	4.6232	10.2028	2	Alu	ENSG00000072274.15		TE
chr3	196057009	196057029	chr3-734	22.4	-	4.8285	5.0635	9.892	2	Alu	ENSG00000072274.15		TE
chr3	196057201	196057221	chr3-735	18.4	-	4.5066	3.9628	8.4693	2	LTR/ERV	ENSG00000072274.15		TE
chr3	196057299	196057319	chr3-287	44.9	-	8.5839	12.1085	20.6924	2	LTR/ERV	ENSG00000072274.15		TE
chr3	196057558	196057578	chr3-199	29.9	-	5.2577	5.2837	10.5413	2	Deep intronic	ENSG00000072274.15		Genic
chr3	196057754	196057774	chr3-1773	33.3	-	3.6482	4.1829	7.8311	2	Alu	ENSG00000072274.15		TE
chr3	196057991	196058011	chr3-1345	17.7	-	2.5752	3.0822	5.6573	2	LTR/ERV	ENSG00000072274.15		TE
chr3	196058331	196058351	chr3-83	25.2	-	2.146	1.9814	4.1274	2	CDS	ENSG00000072274.15		Genic
chr3	196058602	196058622	chr3-37	33.3	-	5.7941	5.0635	10.8577	2	CDS	ENSG00000072274.15		Genic
chr3	196059525	196059545	chr3-6613	6.8	-	1.5022	1.9814	3.4836	2	Deep intronic	ENSG00000072274.15		Genic
chr3	196060215	196060235	chr3-8	46.2	-	6.4379	6.3845	12.8224	2	CDS	ENSG00000072274.15		Genic
chr3	196060761	196060781	chr3-9567	8.16	-	0.8584	0.8806	1.739	2	Alu	ENSG00000072274.15		TE
chr3	196061000	196061020	chr3-1346	9.52	-	1.2876	1.9814	3.269	2	Deep intronic	ENSG00000072274.15		Genic
chr3	196061336	196061356	chr3-1774	8.84	-	1.3949	1.3209	2.7158	2	Deep intronic	ENSG00000072274.15		Genic
chr3	196061891	196061911	chr3-1347	13.6	-	2.2533	2.862	5.1153	2	Deep intronic	ENSG00000072274.15		Genic
chr3	196062049	196062069	chr3-1775	19.7	-	3.5409	1.5411	5.0819	2	Alu	ENSG00000072274.15		TE
chr3	196062574	196062594	chr3-200	23.8	-	3.8628	3.0822	6.9449	2	CDS	ENSG00000072274.15		Genic
chr3	196062739	196062759	chr3-564	25.2	-	3.7555	1.9814	5.7369	2	Deep intronic	ENSG00000072274.15		Genic
chr3	196062862	196062882	chr3-565	14.3	-	2.7898	5.0635	7.8533	2	CDS	ENSG00000072274.15		Genic
chr3	196062916	196062936	chr3-170	18.4	-	3.0044	2.4217	5.4261	2	CDS	ENSG00000072274.15		Genic
chr3	196063608	196063628	chr3-1348	15	-	1.9314	1.1008	3.0322	2	Deep intronic	ENSG00000072274.15		Genic
chr3	196064401	196064421	chr3-6	61.9	-	6.5452	7.7054	14.2506	2	CDS	ENSG00000072274.15		Genic
chr3	196065364	196065384	chr3-2406	12.2	-	1.7168	0.8806	2.5974	2	Proximal intronic	ENSG00000072274.15		Genic
chr3	196065440	196065460	chr3-975	18.4	-	3.219	6.1643	9.3833	2	CDS	ENSG00000072274.15		Genic
chr3	196065567	196065587	chr3-14	42.2	-	5.5795	8.3659	13.9454	2	CDS	ENSG00000072274.15		Genic
chr3	196066429	196066449	chr3-1776	12.2	-	1.1803	2.6418	3.8221	2	Alu	ENSG00000072274.15		TE
chr3	196067544	196067564	chr3-132	32.6	-	6.116	8.8062	14.9222	2	CDS	ENSG00000072274.15		Genic
chr3	196067623	196067643	chr3-24	43.5	-	6.116	3.9628	10.0788	2	CDS	ENSG00000072274.15		Genic
chr3	196068027	196068047	chr3-1777	21.1	-	3.3263	2.6418	5.9681	2	CDS	ENSG00000072274.15		Genic
chr3	196068106	196068126	chr3-453	10.9	-	1.5022	1.5411	3.0433	2	5'UTR	ENSG00000072274.15		Genic
chr3	196068217	196068237	chr3-1349	10.2	-	1.9314	0.6605	2.5918	2	Proximal intronic	ENSG00000072274.15		Genic
chr3	196068908	196068928	chr3-9577	12.2	-	1.6095	0.6605	2.2699	2	Alu	ENSG00000072274.15		TE
chr3	196069473	196069493	chr3-288	15	-	4.8285	5.5038	10.3323	2	5'UTR	ENSG00000072274.15		Genic
chr3	196069549	196069569	chr3-133	20.4	-	2.3606	2.6418	5.0024	2	5'UTR	ENSG00000072274.15		Genic
chr3	196069688	196069708	chr3-976	22.4	-	3.4336	2.862	6.2956	2	Proximal intronic	ENSG00000072274.15		Genic
chr3	196070917	196070937	chr3-736	24.5	-	3.6482	2.4217	6.0699	2	Alu	ENSG00000072274.15		TE
chr3	196071162	196071182	chr3-978	28.6	-	4.0774	3.9628	8.0401	2	LINE	ENSG00000072274.15		TE
chr3	196071316	196071336	chr3-454	24.5	-	7.9401	6.1643	14.1044	2	Deep intronic	ENSG00000072274.15		Genic
chr3	196071406	196071426	chr3-107	23.1	-	4.1847	4.6232	8.8079	2	5'UTR	ENSG00000072274.15		Genic
chr3	196071464	196071484	chr3-108	21.1	-	3.7555	3.0822	6.8376	2	5'UTR	ENSG00000072274.15		Genic
chr3	196072029	196072049	chr3-566	15	-	3.0044	1.5411	4.5454	2	5'UTR	ENSG00000072274.15		Genic
chr3	196072120	196072140	chr3-19	35.4	-	3.8628	5.2837	9.1465	2	5'UTR	ENSG00000072274.15		Genic
chr3	196073009	196073029	chr3-4673	6.12	-	0.7511	0.8806	1.6317	2	Alu	ENSG00000072274.15		TE
chr3	196073926	196073946	chr3-737	17	-	5.1504	5.9442	11.0945	2	CDS	ENSG00000072274.15		Genic
chr3	196073971	196073991	chr3-357	33.3	-	6.5452	3.9628	10.508	2	CDS	ENSG00000072274.15		Genic
chr3	196074092	196074112	chr3-84	24.5	-	4.1847	3.9628	8.1474	2	CDS	ENSG00000072274.15		Genic
chr3	196074422	196074442	chr3-3319	15	-	1.8241	1.5411	3.3652	2	Deep intronic	ENSG00000072274.15		Genic
chr3	196075021	196075041	chr3-1779	18.4	-	2.0387	1.9814	4.0201	2	Alu	ENSG00000072274.15		TE
chr3	196075266	196075286	chr3-738	14.3	-	2.7898	7.7054	10.4952	2	CDS	ENSG00000072274.15		Genic
chr3	196075326	196075346	chr3-32	30.6	-	5.0431	5.2837	10.3267	2	CDS	ENSG00000072274.15		Genic
chr3	196076828	196076848	chr3-3320	10.9	-	1.1803	2.862	4.0423	2	First intron	ENSG00000072274.15		Genic
chr3	196076917	196076937	chr3-739	15	-	2.146	1.5411	3.6871	2	First intron	ENSG00000072274.15		Genic
chr3	196077088	196077108	chr3-3	45.6	-	6.5452	5.2837	11.8289	2	5'UTR	ENSG00000072274.15		Genic
chr3	196079146	196079166	chr3-4676	6.12	-	0.8584	0.8806	1.739	2	First intron	ENSG00000072274.15		Genic
chr3	196079787	196079807	chr3-4677	6.8	-	1.1803	2.2015	3.3818	2	First intron	ENSG00000072274.15		Genic
chr3	196081841	196081861	chr3-567	12.2	-	2.8971	2.862	5.7591	2	5'UTR	ENSG00000072274.15		Genic
chr3	196082050	196082070	chr3-134	27.2	-	5.0431	2.4217	7.4647	2	5'UTR	ENSG00000072274.15		Genic
chr3	196156597	196156617	chr3-23434	2.72	+	0.3219	0.2202	0.5421	2	LINE	ENSG00000224652.5	LINC00885	TE
chr3	196169799	196169819	chr3-23437	2.72	+	0.4292	0	0.4292	1	Deep intronic	ENSG00000224652.5	LINC00885	Genic
chr3	196171451	196171471	chr3-9582	3.4	+	0.6438	0	0.6438	1	Alu	ENSG00000224652.5	LINC00885	TE
chr3	196198169	196198189	chr3-6624	5.44	-	0.9657	1.3209	2.2866	2	Proximal intronic	ENSG00000163958.14	ZDHHC19	Genic
chr3	196232671	196232691	chr3-9583	6.12	-	0	1.9814	1.9814	1	Deep intronic	ENSG00000161217.13		Genic
chr3	196237502	196237522	chr3-14454	4.08	-	0.7511	0	0.7511	1	3'UTR	ENSG00000161217.13		Genic
chr3	196242064	196242084	chr3-6625	6.12	-	0.5365	0.6605	1.197	2	3'UTR-distal	ENSG00000161217.13		Genic
chr3	196242557	196242577	chr3-23450	3.4	-	0.3219	0.6605	0.9824	2	3'UTR-distal	ENSG00000161217.13		Genic
chr3	196246250	196246270	chr3-14455	3.4	-	0.2146	1.1008	1.3154	2	3'UTR-distal	ENSG00000161217.13		Genic
chr3	196247501	196247521	chr3-4680	5.44	-	1.1803	0.2202	1.4004	2	3'UTR-distal	ENSG00000161217.13		Genic
chr3	196251176	196251196	chr3-3322	8.84	-	1.2876	0.6605	1.948	2	Deep intronic	ENSG00000161217.13		Genic
chr3	196251261	196251281	chr3-14456	8.84	-	1.7168	0.4403	2.1571	2	Deep intronic	ENSG00000161217.13		Genic
chr3	196252024	196252044	chr3-3323	8.16	-	1.7168	2.862	4.5788	2	Alu	ENSG00000161217.13		TE
chr3	196252075	196252095	chr3-3324	5.44	-	1.3949	1.7612	3.1561	2	Satellite/LC	ENSG00000161217.13		TE
chr3	196257560	196257580	chr3-9584	4.76	-	0.5365	0.4403	0.9768	2	Proximal intronic	ENSG00000161217.13		Genic
chr3	196270159	196270179	chr3-9585	4.08	-	0.2146	1.3209	1.5355	2	Alu	ENSG00000161217.13		TE
chr3	196283304	196283324	chr3-23457	2.72	-	0.4292	0	0.4292	1	3'UTR-distal	ENSG00000161217.13		Genic
chr3	196297978	196297998	chr3-23459	3.4	-	0.5365	0.2202	0.7566	2	Deep intronic	ENSG00000213123.12		Genic
chr3	196327851	196327871	chr3-23469	2.72	-	0.2146	0.4403	0.6549	2	First intron	ENSG00000145107.16	TM4SF19	Genic
chr3	196338494	196338514	chr3-23471	3.4	-	0.1073	0.4403	0.5476	2	3'UTR-distal	ENSG00000145107.16	TM4SF19	Genic
chr3	196347796	196347816	chr3-3325	6.12	-	1.8241	1.1008	2.9249	2	3'UTR	ENSG00000163960.14		Genic
chr3	196348902	196348922	chr3-1782	10.9	-	0.6438	3.7426	4.3864	2	3'UTR	ENSG00000163960.14		Genic
chr3	196349611	196349631	chr3-4682	5.44	-	0.8584	0.2202	1.0785	2	3'UTR	ENSG00000163960.14		Genic
chr3	196354128	196354148	chr3-6627	6.8	-	0.4292	1.5411	1.9703	2	3'UTR	ENSG00000163960.14		Genic
chr3	196354532	196354552	chr3-14469	6.8	-	0.5365	1.9814	2.5179	2	3'UTR	ENSG00000163960.14		Genic
chr3	196355538	196355558	chr3-3327	8.16	-	1.1803	1.1008	2.2811	2	3'UTR	ENSG00000163960.14		Genic
chr3	196361869	196361889	chr3-9594	4.08	-	0.7511	0	0.7511	1	CDS	ENSG00000163960.14		Genic
chr3	196362655	196362675	chr3-4685	4.76	-	0.6438	0.2202	0.8639	2	CDS	ENSG00000163960.14		Genic
chr3	196368121	196368141	chr3-6633	4.08	-	0.5365	0.4403	0.9768	2	CDS	ENSG00000163960.14		Genic
chr3	196369411	196369431	chr3-23484	2.72	-	0.4292	0.2202	0.6493	2	CDS	ENSG00000163960.14		Genic
chr3	196369489	196369509	chr3-23485	2.72	-	0.2146	0.4403	0.6549	2	CDS	ENSG00000163960.14		Genic
chr3	196372020	196372040	chr3-14476	3.4	-	0.3219	0.4403	0.7622	2	5'UTR	ENSG00000163960.14		Genic
chr3	196380384	196380404	chr3-9596	4.08	-	0.3219	0.6605	0.9824	2	First intron	ENSG00000163960.14		Genic
chr3	196383090	196383110	chr3-9597	6.8	-	0.8584	0.6605	1.5189	2	Alu	ENSG00000163960.14		TE
chr3	196386057	196386077	chr3-3328	5.44	-	0.2146	1.7612	1.9758	2	First intron	ENSG00000163960.14		Genic
chr3	196386341	196386361	chr3-6634	6.12	-	0.5365	1.7612	2.2977	2	First intron	ENSG00000163960.14		Genic
chr3	196391822	196391842	chr3-9598	4.08	-	0.6438	0.8806	1.5244	2	CDS	ENSG00000163960.14		Genic
chr3	196391893	196391913	chr3-4686	4.08	-	0.6438	0.8806	1.5244	2	CDS	ENSG00000163960.14		Genic
chr3	196393553	196393573	chr3-23488	2.72	-	0.2146	0.6605	0.8751	2	CDS	ENSG00000163960.14		Genic
chr3	196402998	196403018	chr3-1353	8.16	-	0.7511	1.1008	1.8519	2	CDS	ENSG00000163960.14		Genic
chr3	196404194	196404214	chr3-14478	3.4	-	0.4292	0.4403	0.8695	2	First intron	ENSG00000163960.14		Genic
chr3	196407369	196407389	chr3-9600	4.08	-	0.3219	0.8806	1.2025	2	CDS	ENSG00000163960.14		Genic
chr3	196410944	196410964	chr3-4687	5.44	-	0.7511	1.9814	2.7325	2	LINE	ENSG00000163960.14		TE
chr3	196432392	196432412	chr3-9603	4.08	-	0.9657	0.8806	1.8463	2	5'UTR	ENSG00000163960.14		Genic
chr3	196469930	196469950	chr3-6635	6.8	-	1.1803	0.2202	1.4004	2	3'UTR	ENSG00000163961.4	RNF168	Genic
chr3	196470049	196470069	chr3-6636	6.8	-	0.7511	1.1008	1.8519	2	3'UTR	ENSG00000163961.4	RNF168	Genic
chr3	196470709	196470729	chr3-3329	7.48	-	1.1803	2.4217	3.602	2	3'UTR	ENSG00000163961.4	RNF168	Genic
chr3	196470805	196470825	chr3-3330	7.48	-	1.6095	1.1008	2.7103	2	3'UTR	ENSG00000163961.4	RNF168	Genic
chr3	196471489	196471509	chr3-3331	11.6	-	2.0387	1.5411	3.5798	2	3'UTR	ENSG00000163961.4	RNF168	Genic
chr3	196472168	196472188	chr3-1354	11.6	-	2.4679	1.5411	4.009	2	CDS	ENSG00000163961.4	RNF168	Genic
chr3	196472740	196472760	chr3-455	13.6	-	1.3949	1.3209	2.7158	2	CDS	ENSG00000163961.4	RNF168	Genic
chr3	196475286	196475306	chr3-568	12.9	-	1.7168	0.6605	2.3772	2	CDS	ENSG00000163961.4	RNF168	Genic
chr3	196475451	196475471	chr3-3334	7.48	-	1.6095	0.8806	2.4901	2	Proximal intronic	ENSG00000163961.4	RNF168	Genic
chr3	196476149	196476169	chr3-4693	6.12	-	1.5022	0.6605	2.1626	2	Alu	ENSG00000163961.4	RNF168	TE
chr3	196477023	196477043	chr3-3336	8.84	-	0.9657	1.1008	2.0665	2	Alu	ENSG00000163961.4	RNF168	TE
chr3	196477152	196477172	chr3-3337	6.8	-	1.073	0.8806	1.9536	2	Deep intronic	ENSG00000163961.4	RNF168	Genic
chr3	196477293	196477313	chr3-1783	10.9	-	1.1803	1.9814	3.1617	2	Deep intronic	ENSG00000163961.4	RNF168	Genic
chr3	196480210	196480230	chr3-14486	6.8	-	0.9657	0.6605	1.6262	2	Deep intronic	ENSG00000163961.4	RNF168	Genic
chr3	196481413	196481433	chr3-6642	8.84	-	1.073	0.6605	1.7335	2	Alu	ENSG00000163961.4	RNF168	TE
chr3	196482147	196482167	chr3-6644	8.84	-	1.9314	0.6605	2.5918	2	LINE	ENSG00000163961.4	RNF168	TE
chr3	196483836	196483856	chr3-1355	10.9	-	3.0044	2.6418	5.6462	2	CDS	ENSG00000163961.4	RNF168	Genic
chr3	196487042	196487062	chr3-6646	7.48	-	1.2876	0.2202	1.5077	2	Alu	ENSG00000163961.4	RNF168	TE
chr3	196487496	196487516	chr3-2412	8.16	-	0.8584	2.2015	3.0599	2	CDS	ENSG00000163961.4	RNF168	Genic
chr3	196487556	196487576	chr3-1784	7.48	-	0.7511	2.2015	2.9526	2	CDS	ENSG00000163961.4	RNF168	Genic
chr3	196488649	196488669	chr3-1356	8.84	-	1.073	1.3209	2.3939	2	CDS	ENSG00000163961.4	RNF168	Genic
chr3	196492944	196492964	chr3-9611	4.76	-	0.5365	0.4403	0.9768	2	First intron	ENSG00000163961.4	RNF168	Genic
chr3	196494366	196494386	chr3-9612	4.76	-	0.8584	0.8806	1.739	2	First intron	ENSG00000163961.4	RNF168	Genic
chr3	196495390	196495410	chr3-14498	5.44	-	0.8584	1.1008	1.9592	2	LINE	ENSG00000163961.4	RNF168	TE
chr3	196495670	196495690	chr3-6647	6.12	-	0.6438	0.8806	1.5244	2	LINE	ENSG00000163961.4	RNF168	TE
chr3	196498967	196498987	chr3-6648	6.12	-	0.9657	0.4403	1.406	2	3'UTR-distal	ENSG00000163961.4	RNF168	Genic
chr3	196499792	196499812	chr3-4698	7.48	-	0.7511	1.9814	2.7325	2	3'UTR-distal	ENSG00000163961.4	RNF168	Genic
chr3	196502024	196502044	chr3-23522	4.76	-	0.6438	0.2202	0.8639	2	3'UTR-distal	ENSG00000163961.4	RNF168	Genic
chr3	196502198	196502218	chr3-6651	5.44	-	0.8584	0.6605	1.5189	2	3'UTR-distal	ENSG00000163961.4	RNF168	Genic
chr3	196502902	196502922	chr3-979	17	-	2.8971	2.862	5.7591	2	3'UTR-distal	ENSG00000163961.4	RNF168	Genic
chr3	196503002	196503022	chr3-2414	12.2	-	2.4679	1.1008	3.5686	2	3'UTR-distal	ENSG00000163961.4	RNF168	Genic
chr3	196503505	196503525	chr3-6652	7.48	-	1.2876	0.6605	1.948	2	3'UTR-distal	ENSG00000163961.4	RNF168	Genic
chr3	196568318	196568338	chr3-23525	3.4	-	0.4292	0.2202	0.6493	2	5'UTR	ENSG00000185798.9		Genic
chr3	196730999	196731019	chr3-23531	2.72	+	0.4292	0	0.4292	1	CDS	ENSG00000163964.18	PIGX	Genic
chr3	196740069	196740089	chr3-6654	4.76	+	0.8584	0.2202	1.0785	2	3'UTR-distal	ENSG00000180370.11		Genic
chr3	196748966	196748986	chr3-3341	7.48	+	0.7511	1.3209	2.072	2	LINE	ENSG00000180370.11		TE
chr3	196775857	196775877	chr3-2415	8.16	+	0.7511	1.3209	2.072	2	First intron	ENSG00000180370.11		Genic
chr3	196782634	196782654	chr3-4700	5.44	+	0.9657	1.1008	2.0665	2	5'UTR	ENSG00000180370.11		Genic
chr3	196784989	196785009	chr3-4701	16.3	-	1.1803	4.1829	5.3632	2	Other exon	ENSG00000206892.1	RNU6-42P	Genic
chr3	196794773	196794793	chr3-4702	5.44	+	0.8584	0.4403	1.2987	2	LINE	ENSG00000180370.11		TE
chr3	196801991	196802011	chr3-23544	3.4	+	0.8584	0.6605	1.5189	2	CDS	ENSG00000180370.11		Genic
